time,latitude,longitude,depth,mag,place
2026-09-18 05:24:46.935,59.854,-153.33,131.8,3.0,"44 km E of Pedro Bay, Alaska"
2026-09-18 05:43:46.639,52.164,-171.02,109.9,3.8,"169 km WSW of Nikolski, Alaska"
2026-09-18 06:17:03.598,4.3224,-76.7931,68.374,4.7,"40 km SSW of Sipí, Colombia"
2026-09-18 06:36:43.030,19.157666666667,-155.47633333333,12.42,4.06,"5 km S of Pāhala, Hawaii"
2026-09-18 06:41:50.150,18.110166666667,-66.546166666667,20.42,2.64,"5 km NW of Guayabal, Puerto Rico"
2026-09-18 06:42:06.708,38.915,23.3755,4.385,4.3,"15 km NW of Mantoúdi, Greece"
2026-09-18 06:42:29.274,-21.9479,-179.3724,548.378,4.7,Fiji region
2026-09-18 07:19:28.254,32.243,141.5763,35.294,5.0,"Izu Islands, Japan region"
2026-09-18 07:35:09.817,-41.5677,-86.8102,10.0,4.4,West Chile Rise
2026-09-18 08:39:05.285,32.3435,141.3623,35.0,4.5,"Izu Islands, Japan region"
2026-09-18 08:45:21.545,7.0558,-77.8028,10.0,4.4,"6 km SW of Juradó, Colombia"
2026-09-18 09:23:44.994,51.364,-173.278,0.0,3.6,"112 km SE of Atka, Alaska"
2026-09-18 09:26:11.300,19.165,-155.48416666667,10.45,2.52,"4 km S of Pāhala, Hawaii"
2026-09-18 10:34:35.285,69.531,-144.182,2.7,3.2,"70 km SSW of Kaktovik, Alaska"
2026-09-18 11:10:07.340,18.817,-64.498,18.42,3.04,"62 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-09-18 11:19:52.780,19.164,-155.484,13.56,2.95,"4 km S of Pāhala, Hawaii"
2026-09-18 12:07:38.239,36.5552,70.8569,179.456,4.2,"34 km S of Jurm, Afghanistan"
2026-09-18 12:09:48.959,30.8534,99.922,10.0,4.6,"204 km N of Daocheng, China"
2026-09-18 12:20:56.630,-8.3213,120.5723,10.0,4.7,"34 km NNE of Ruteng, Indonesia"
2026-09-18 13:12:49.370,14.3814,-93.5556,10.0,4.6,"125 km SSW of La Esperanza (El Zapotal), Mexico"
2026-09-18 13:19:35.140,17.9391,-66.9455,7.0,4.8,"5 km SW of Guánica, Puerto Rico"
2026-09-18 13:22:55.470,17.986666666667,-66.946166666667,7.63,2.51,"3 km W of Fuig, Puerto Rico"
2026-09-18 13:35:27.900,17.9368,-66.9352,10.0,2.9,"4 km SW of Guánica, Puerto Rico"
2026-09-18 13:40:42.979,47.5572,-111.3244,27.731,3.6,"5 km NW of Black Eagle, Montana"
2026-09-18 13:57:56.067,-13.0681,167.0585,191.321,4.6,"104 km NNW of Sola, Vanuatu"
2026-09-18 14:08:21.470,17.948666666667,-66.930833333333,7.93,2.64,"3 km SW of Guánica, Puerto Rico"
2026-09-18 14:13:34.200,17.956166666667,-66.933833333333,9.21,2.52,"3 km WSW of Guánica, Puerto Rico"
2026-09-18 14:36:17.895,-8.5809,105.9112,10.0,5.2,"189 km SSW of Pelabuhanratu, Indonesia"
2026-09-18 14:42:39.134,-18.1468,-69.394,152.137,4.1,"72 km SE of Palca, Peru"
2026-09-18 16:27:16.134,28.8405,128.8492,10.0,4.4,"70 km NNW of Uken, Japan"
2026-09-18 16:37:26.075,-4.0598,102.2947,102.626,4.6,"28 km S of Bengkulu, Indonesia"
2026-09-18 16:52:07.958,-33.3109,-70.3344,100.009,5.2,"28 km NE of Villa Presidente Frei, Chile"
2026-09-18 16:56:17.069,52.7823,-169.5249,70.346,3.6,"47 km WSW of Nikolski, Alaska"
2026-09-18 16:57:05.620,17.9705,-66.952166666667,7.86,2.56,"4 km WSW of Fuig, Puerto Rico"
2026-09-18 16:57:53.350,17.944333333333,-66.958,7.66,2.7,"6 km WSW of Guánica, Puerto Rico"
2026-09-18 17:03:29.020,19.9295,-155.68333333333,0.07,2.49,"10 km S of Waimea, Hawaii"
2026-09-18 17:04:59.669,19.9161,-155.7172,31.318,2.8,"7 km ESE of Waikoloa, Hawaii"
2026-09-18 17:20:42.440,17.9658,-66.9605,6.0,3.4,"5 km WSW of Fuig, Puerto Rico"
2026-09-18 17:21:24.776,57.938,-153.502,51.0,2.6,"37 km WSW of Aleneva, Alaska"
2026-09-18 17:42:37.504,-8.776,105.5443,10.0,4.4,"226 km SSW of Pelabuhanratu, Indonesia"
2026-09-18 18:23:30.020,17.955333333333,-66.9475,7.58,2.84,"4 km WSW of Guánica, Puerto Rico"
2026-09-18 18:24:23.690,17.928,-66.926833333333,5.57,2.52,"5 km SSW of Guánica, Puerto Rico"
2026-09-18 18:33:46.080,45.948666666667,-122.09883333333,9.25,2.68,"25 km ENE of Yacolt, Washington"
2026-09-18 18:41:22.677,4.5042,-76.7978,72.587,4.5,"23 km SW of Sipí, Colombia"
2026-09-18 19:13:17.034,19.4646,-155.5904,26.769,2.6,"28 km E of Honaunau-Napoopoo, Hawaii"
2026-09-18 19:16:37.535,55.7503,164.062,30.943,4.5,"112 km ESE of Ust’-Kamchatsk Staryy, Russia"
2026-09-18 19:24:48.010,17.976,-66.9545,6.33,2.72,"4 km WSW of Fuig, Puerto Rico"
2026-09-18 19:28:33.210,17.949833333333,-66.948666666667,6.97,3.01,"4 km WSW of Guánica, Puerto Rico"
2026-09-18 21:26:40.700,18.113,-68.7021,128.0,3.73,"30 km SSW of Boca de Yuma, Dominican Republic"
2026-09-18 21:30:38.790,34.501666666667,-118.91183333333,26.58,2.53,"11 km N of Fillmore, CA"
2026-09-18 22:09:36.768,8.7166,-83.0267,10.0,3.9,"12 km NW of Corredor, Costa Rica"
2026-09-18 22:11:57.388,38.9246,23.3956,10.0,4.3,"15 km NNW of Mantoúdi, Greece"
2026-09-18 22:15:41.970,17.945166666667,-66.948166666667,6.87,2.46,"5 km SW of Guánica, Puerto Rico"
2026-09-18 22:28:10.830,17.957666666667,-66.951,7.33,2.59,"4 km WSW of Guánica, Puerto Rico"
2026-09-18 23:18:28.306,-27.8581,-177.2286,94.054,5.5,Kermadec Islands region
2026-09-19 03:12:08.300,17.945833333333,-66.9425,9.46,2.47,"4 km SW of Guánica, Puerto Rico"
2026-09-19 03:13:39.980,17.940833333333,-66.9275,13.13,2.48,"3 km SSW of Guánica, Puerto Rico"
2026-09-19 03:28:41.790,19.169333333333,-155.48816666667,13.79,2.82,"3 km SSW of Pāhala, Hawaii"
2026-09-19 03:33:42.970,17.9495,-66.939833333333,7.07,2.48,"4 km SW of Guánica, Puerto Rico"
2026-09-19 04:18:35.318,-1.8561,138.8882,10.0,5.2,"210 km WNW of Abepura, Indonesia"
2026-09-19 04:49:08.420,17.9478,-66.9363,7.0,2.95,"3 km SW of Guánica, Puerto Rico"
2026-09-19 05:01:48.911,4.415,-76.7636,74.036,4.3,"29 km SSW of Sipí, Colombia"
2026-09-19 05:06:57.780,17.9445,-66.947833333333,7.89,3.13,"5 km SW of Guánica, Puerto Rico"
2026-09-19 05:31:19.590,17.972666666667,-66.957166666667,7.87,3.07,"4 km WSW of Fuig, Puerto Rico"
2026-09-19 07:01:42.940,17.95,-66.591,13.82,2.95,"7 km SSE of Ponce, Puerto Rico"
2026-09-19 07:08:23.856,30.1668,131.1901,38.536,4.6,"57 km ESE of Koseda, Japan"
2026-09-19 07:12:27.058,-4.0134,-77.349,10.0,4.9,"117 km NW of Barranca, Peru"
2026-09-19 07:32:19.086,31.653,-104.443,5.9116,2.5,"58 km S of Whites City, New Mexico"
2026-09-19 07:44:25.478,-2.5871,138.7377,10.0,4.8,"210 km W of Abepura, Indonesia"
2026-09-19 07:54:22.700,19.772833333333,-66.749666666667,33.14,3.41,"142 km N of Hatillo, Puerto Rico"
2026-09-19 08:47:44.610,-12.0883,165.9791,10.0,4.8,"152 km S of Lata, Solomon Islands"
2026-09-19 08:47:50.579,52.014,-170.792,12.9,4.0,"166 km SW of Nikolski, Alaska"
2026-09-19 09:34:04.394,47.4016,146.3637,394.117,4.8,"268 km NNW of Kuril’sk, Russia"
2026-09-19 09:56:02.046,38.7884,23.3566,10.0,4.4,"4 km NE of Límni, Greece"
2026-09-19 09:59:59.264,-55.6255,-28.1116,77.621,5.0,South Sandwich Islands region
2026-09-19 10:31:17.071,27.1636,91.1016,10.0,4.8,"18 km SW of Mongar, Bhutan"
2026-09-19 10:52:05.170,37.466667175293,-121.80183410644,2.670000076294,2.5,"10 km ENE of Milpitas, CA"
2026-09-19 12:07:12.020,32.3799,129.8568,10.0,4.6,"25 km NW of Ushibukamachi, Japan"
2026-09-19 12:19:55.048,32.0711,89.2243,10.0,4.5,"273 km NNW of Dêqên, China"
2026-09-19 12:44:03.347,52.2509,-169.4274,40.507,4.0,"85 km SSW of Nikolski, Alaska"
2026-09-19 13:25:03.351,-29.7229,-71.5754,39.048,4.4,"34 km NW of Coquimbo, Chile"
2026-09-19 13:44:35.732,4.5179,-76.8729,58.204,4.8,"29 km WSW of Sipí, Colombia"
2026-09-19 13:56:00.869,-8.1668,120.8819,10.0,5.1,"67 km NE of Ruteng, Indonesia"
2026-09-19 15:24:56.820,19.158332824707,-155.48316955566,11.619999885559,2.46,"4 km S of Pāhala, Hawaii"
2026-09-19 15:53:54.494,41.1968,83.518,10.0,4.5,"75 km SE of Kuqa, China"
2026-09-19 15:55:46.538,60.033,-151.465,83.9,2.6,"11 km E of Ninilchik, Alaska"
2026-09-19 16:31:19.480,17.973,-66.9285,8.02,2.84,"2 km SW of Fuig, Puerto Rico"
2026-09-19 17:18:37.940,18.576333333333,-66.934,16.68,2.52,"11 km N of Quebradillas, Puerto Rico"
2026-09-19 19:52:51.470,40.238334655762,-121.98233032227,16.420000076294,2.71,"22 km SSW of Manton, CA"
2026-09-19 19:56:29.150,17.923833333333,-65.792166666667,14.7,3.06,"12 km SE of Emajagua, Puerto Rico"
2026-09-19 20:20:42.592,69.544,-144.211,2.6,2.5,"69 km SSW of Kaktovik, Alaska"
2026-09-19 20:24:42.449,57.1175,-33.4247,10.0,5.2,Reykjanes Ridge
2026-09-19 20:55:32.082,38.9139,14.8718,272.133,4.3,"37 km N of Malfa, Italy"
2026-09-19 21:44:50.193,-6.3682,124.9227,542.142,4.2,"249 km N of Likisá, Timor Leste"
2026-09-19 21:55:43.272,60.116,-152.409,94.7,2.6,"41 km W of Ninilchik, Alaska"
2026-09-19 22:15:17.580,19.426833333333,-65.81,20.96,3.3,"110 km N of Suárez, Puerto Rico"
2026-09-19 22:46:44.600,17.941166666667,-66.94,9.49,2.62,"4 km SW of Guánica, Puerto Rico"
2026-09-19 22:53:36.658,-22.6253,-63.8289,535.629,4.3,"3 km SSW of General Mosconi, Argentina"
2026-09-19 22:56:14.262,29.137,-97.682,9.6561,2.7,"15 km SSW of Smiley, Texas"
2026-09-19 23:20:15.368,4.436,-76.628,80.206,4.2,"24 km S of Sipí, Colombia"
2026-09-19 23:54:06.577,-7.6037,127.5122,152.595,4.2,"116 km NNE of Lospalos, Timor Leste"
2026-09-20 00:13:52.310,17.973833333333,-66.949833333333,6.91,2.52,"3 km WSW of Fuig, Puerto Rico"
2026-09-20 00:33:21.417,-15.9606,-174.5971,10.0,4.9,"85 km W of Hihifo, Tonga"
2026-09-20 00:58:14.425,57.1211,-33.5459,10.0,5.3,Reykjanes Ridge
2026-09-20 01:12:30.465,58.382,-154.484,5.0,2.6,"90 km N of Karluk, Alaska"
2026-09-20 01:58:05.292,59.556,-152.368,68.1,2.6,"33 km NW of Nanwalek, Alaska"
2026-09-20 02:31:58.550,19.149,-66.271666666667,10.5,3.12,"75 km N of Brenas, Puerto Rico"
2026-09-20 02:42:23.580,18.831666666667,-65.278333333333,19.95,2.95,"58 km N of Culebra, Puerto Rico"
2026-09-20 02:44:21.022,15.0395,-60.5578,46.424,4.5,"54 km ENE of Sainte-Marie, Martinique"
2026-09-20 03:25:28.282,59.713,-152.802,98.9,2.6,"55 km W of Anchor Point, Alaska"
2026-09-20 03:43:24.649,13.0568,145.7591,10.0,5.3,"108 km ESE of Yigo Village, Guam"
2026-09-20 04:23:40.140,31.669,-104.364,7.3816,3.0,"56 km S of Whites City, New Mexico"
2026-09-20 05:07:03.869,-15.8926,-174.7641,10.0,5.0,"103 km W of Hihifo, Tonga"
2026-09-20 06:30:07.624,-19.2124,-177.7128,580.282,4.3,Fiji region
2026-09-20 06:47:56.942,13.2653,145.7081,10.0,4.9,"93 km ESE of Yigo Village, Guam"
2026-09-20 06:59:28.429,59.125,-151.896,54.8,2.5,"25 km S of Port Graham, Alaska"
2026-09-20 07:28:22.965,28.3947,129.3406,68.834,5.1,"14 km WNW of Naze, Japan"
2026-09-20 07:53:04.250,17.951333333333,-66.6015,14.03,3.05,"6 km SSE of Ponce, Puerto Rico"
2026-09-20 08:47:54.457,-25.9869,-66.6117,10.0,5.3,"64 km W of Cafayate, Argentina"
2026-09-20 09:05:23.416,0.1391,122.1049,197.143,4.4,"115 km WSW of Gorontalo, Indonesia"
2026-09-20 09:09:19.207,60.2,-152.971,139.5,2.5,"74 km WNW of Ninilchik, Alaska"
2026-09-20 09:17:35.624,-5.9021,146.0922,104.329,6.4,"49 km NNE of Kainantu, Papua New Guinea"
2026-09-20 10:44:16.818,59.827,-152.062,70.7,2.5,"14 km WNW of Anchor Point, Alaska"
2026-09-20 11:43:25.187,25.0379,141.1682,162.51,4.4,"Volcano Islands, Japan region"
2026-09-20 12:24:22.144,-10.6446,164.9562,33.9,4.8,"92 km W of Lata, Solomon Islands"
2026-09-20 12:45:53.415,-5.7711,146.2041,116.019,5.4,"68 km NNE of Kainantu, Papua New Guinea"
2026-09-20 13:21:50.933,60.3947,-139.5607,5.0,2.7,"94 km N of Yakutat, Alaska"
2026-09-20 13:54:56.995,33.9678,137.2284,354.932,4.7,"54 km SE of Shima, Japan"
2026-09-20 13:55:47.125,52.7501,-170.3466,87.277,4.6,"102 km WSW of Nikolski, Alaska"
2026-09-20 14:17:12.324,60.216,-147.015,16.0,3.2,"57 km ENE of Chenega, Alaska"
2026-09-20 15:33:50.526,-20.3079,-177.7935,507.081,4.4,"276 km WNW of Houma, Tonga"
2026-09-20 15:36:28.270,19.7456,-63.6425,38.0,3.8,"180 km NNW of The Valley, Anguilla"
2026-09-20 16:59:30.757,17.6862,-68.6909,35.0,3.1,"77 km S of Boca de Yuma, Dominican Republic"
2026-09-20 17:10:13.348,55.946,-157.772,33.7,3.6,"55 km SE of Chignik, Alaska"
2026-09-20 17:17:05.458,-16.7787,-174.7369,160.742,4.4,"135 km SW of Hihifo, Tonga"
2026-09-20 17:51:32.955,-9.286,115.7801,76.416,4.4,"69 km SSW of Lembar, Indonesia"
2026-09-20 18:19:39.446,58.46,-139.381,5.0,3.4,"122 km S of Yakutat, Alaska"
2026-09-20 19:23:14.249,32.2749,-103.7623,6.393,2.9,"29 km E of Malaga, New Mexico"
2026-09-20 19:23:48.333,31.39,-103.369,0.0,2.6,"8 km SSE of Barstow, Texas"
2026-09-20 19:50:17.580,32.1215,-115.093,19.13,2.97,"12 km SW of Estacion Coahuila, B.C., MX"
2026-09-20 20:32:36.360,17.9575,-66.9515,7.96,2.95,"4 km WSW of Guánica, Puerto Rico"
2026-09-20 20:54:37.248,-48.4279,31.2345,10.0,5.7,south of Africa
